query,chunk,paper_id,chunk_id,split
What method was used to estimate the models in the study?,"All models were estimated in MLwiN version 3.01 using restricted iterative generalized least squares with first-order penalized quasi-likelihood (PQL). The overall pooled prevalence of mental health problems was equally weighted for the fixed effects factors and categories within a factor (indicator scoring [0,1] minus 1/N[cat], N[cat] = number of categories in factor). No weight was added for sample size differences (often implemented in meta-analyses), primarily because heterogeneity among individual observations and studies was so large that weighting for sample size would make the different model estimates significantly more difficult to interpret.",12962352,12962352_26,train
Does PPIX inhibit human-derived EC ability to organize in networks?,"Notably, anti-angiogenic effects like those obtained with ALA were also observed following PPIX exposure. Indeed, PPIX inhibited human-derived EC proliferation, migration and ability to organize in networks as well as ex vivo choroidal sprouting, suggesting its anti-angiogenic function. These results align with previous study demonstrating the antiangiogenic role of the porphyrin analogue ZnPPIX on postnatal retinal angiogenesis in mice [41]. Interestingly, exogenous PPIX was rapidly taken up by EC and converted to heme (data not shown), indicating that EC are sensitive to changes in the extracellular porphyrin profile. Nevertheless, these findings do not rule out the possibility of a direct intervention of PPIX to hamper angiogenesis from outside the cell. Consistently, previous works identified the porphyrin cationic analogue 5,10,15,20-tetrakis(methyl-4-pyridyl)-21H,23H-porphine-tetra p-tosylate salt (TMPP) to impair vascular growth likely due to inhibition of key angiogenic signalling pathways as Vascular Endothelial Growth Factor Receptor 2 (VEGFR2) and Fibroblast Growth Factor Receptor 1 (FGFR1) [42]. Moreover, porphyrin-enriched CM derived from ALA-treated EC was able to inhibit angiogenesis similarly to ALA or its downstream derivative PPIX.",12960356,12960356_42,train
What company manufactured the ELISA kit used to detect pro-inflammatory cytokines?,"Cell supernatants were collected after the cells were treated accordingly. The levels of pro-inflammatory cytokines (including TNF-α, IL-1β, and IL-6) in the cell culture supernatants were detected according to the ELISA kit instructions (Invitrogen, CA, USA).",12961983,12961983_12,train
Did the normalized load in the CTRL group remain unchanged throughout the study?,"Regarding the maximum normalized load, the two-way ANOVA indicated a significant interaction between time and group (p < 0.0001). Analysis with Bonferroni correction demonstrated that the normalized load increased significantly in the TR and COMB groups (both p < 0.0001), while the CTRL group remained unchanged (p = 0.9379). Tukey’s post-hoc test confirmed that all groups were statistically indifferent at baseline, showing no significant differences at the beginning of the study (Pre: CTRL vs. TR, p = 0.8279; CTRL vs. COMB, p = 0.4958; TR vs. COMB, p = 0.1226). In contrast, in the post-training assessment (Post), both the TR group and the COMB group showed significantly higher loads than the CTRL group (CTRL vs. TR, p < 0.0001; CTRL vs. COMB, p < 0.0001), while no significant difference was observed between the two trained groups (p > 0.05) (Fig. 2C).",12960334,12960334_24,train
What percentage of oxygen is typically considered a severe hypoxic condition?,"Beyond HIF regulation, hypoxia directly impacts chromatin and epigenetic regulation through inhibition of oxygen-dependent demethylases. JmjC-domain–containing histone lysine demethylases (KDMs), as well as related dioxygenases that act on DNA (TET family) and RNA (ALKBH/FTO family), require molecular oxygen and α-KG for catalytic activity (Fig. 1, 3A, 3B) (Black et al., 2012; Shen et al., 2014). Although these enzymes share common co-substrates, their kinetic parameters, — particularly the Km values for oxygen and α-KG— differ substantially, rendering individual demethylases differentially sensitive to reduced oxygen availability (Table 1) (Chang et al., 2019; Diehl and Muir, 2020; Kooistra and Helin, 2012). To date, more than 20 JmjC-domain–containing KDMs have been identified, each with distinct substrate specificities and oxygen sensitivities. Under severe hypoxic conditions (typically <0.5% O₂), global levels of histone methylation increase, consistent with selective inhibition of oxygen-sensitive histone demethylase activities (Krieg et al., 2010; Laukka et al., 2018; Lee et al., 2013, 2017; Shi et al., 2004).",12961988,12961988_6,train
"What types of cancer, in addition to thyroid cancer, can the NE-MS assay potentially be applied to?","In summary, we developed a mutant allele-selective ddNTP enrichment (NE)-assisted MALDI-TOF MS assay (NE-MS) for the detection of multiple somatic mutations in thyroid cancer, enabling comprehensive profiling of the mutation landscape. Additionally, with the advantages of highly sensitive and throughput of the NE-MS analysis, it exhibited a robust performance when evaluated for diagnostic performance and clinical prognosis of thyroid cancer. Given its lower cost, simple workflow, and high sensitivity, NE-MS is a practical and ideal adjunct to pre- and postoperative pathological evaluation and clinical decision-making. Based on the principle of nucleotide enrichment coupled with MALDI-TOF MS, this approach is not limited to thyroid cancer but can also be applied to detect somatic mutations across multiple cancer types.",12960701,12960701_36,train
What ions were tested for their effect on IFN-β levels in culture medium?,"Characterization of MnO2/Co-DA@BiTE/HPT nanobombs. a IFN-β levels in culture medium after treatment with Na+, Ca2+, Fe3+, Ce3+, Mn2+, and Co2+. b WB analysis of the levels of proteins in the cGAS-STING pathway in DC2.4 cells after treatment with different concentrations of MnCl2 and CoCl2. c Diagram of PD-L1/CD3 BiTE for antitumour activity. d Binding of PD-L1×CD3 to PD-L1 on CT26 cells overexpressing PD-L1 (left) and to CD3 on CD8 T cells (right). Cells were incubated with serial dilutions of PD-L1×CD3 or mouse IgG control, followed by a fluorophore-conjugated anti-mouse IgG secondary antibody. Flow cytometry measured the specific fluorescence index (SFI) using the mean fluorescence intensity. e Transmission electron microscopy (TEM) images of MnO2/Co-DA@BiTE/HPT. f Circular dichroism of BiTE, MnO2/Co-DA@BiTE, and MnO2/Co-DA@BiTE/HPT nanobombs. g Diagram of the binding of DA to the BiTE antibody by molecular docking. h Diagram of the binding of Co2+ to the BiTE antibody by molecular docking. All data were presented as mean ± SD (n ≥ 3)",12960729,12960729_5,train
What was the total number of doses of Paxalisib administered to the mice?,"Female BALB/c nude mice (5 weeks old, n = 5 per group) were purchased from the Central Laboratory Animal Inc. (Seoul, Republic of Korea). Mice were subcutaneously injected with patient-derived tumor primary cells (passage <4, 5 × 10⁶ cells/100 µL). When tumors reached ~50 mm³ (20 days post-injection), mice received intra-tumoral injection of lentivirus (LV-zsG or LV-U7-AON2/12, 10⁹ TU/mouse), followed by oral administration of Paxalisib (10 mg/kg) every 3 days for 10 doses in a vehicle containing 10% DMSO and 10% Cremophor-EL, starting one day after viral injection. Body weight and general health were monitored throughout the 47-day study. At the endpoint, mice were sacrificed, and tumors and major organs were excised for weight measurement and further histological analyses.",12960935,12960935_103,train
What were the top five lipids most strongly correlated with (R)-3-hydroxybutyric acid?,"75% of lipids were negatively correlated with intensity-dependent metabolites, with TAG and FFA as the predominant subclasses (Fig. 5B-C). FFA showed strong negative correlations with L-lactic acid and pyruvate, sharing four identical molecules (Fig. 5B). The top five lipids most strongly correlated with (R)-3-hydroxybutyric acid and L-malic acid were all TAGs (Fig. 5B), with two TAGs shared between the two metabolites. Fumaric acid, as a precursor of L-malic acid, shared three negatively correlated TAGs with L-malic acid (Fig. 5B). Analysis of the fatty acid chain composition of negatively correlated lipids shown that 18:2, 16:0, and 18:1 were the major fatty acid chain types, with 18:2 exhibiting the highest frequency (n = 17) (Fig. 5D).",12960731,12960731_44,train
What company produced the mouse anti-PCNA primary antibody used in the immunofluorescence staining?,"Standard immunofluorescence staining was performed as described previously [21]. Tissue sections were incubated with primary antibodies: mouse anti-PCNA (1:200, Cell Signaling #2586); rabbit anti-hepatocyte nuclear factor (HNF) 4α (1:200, Cell Signaling #3113) or mouse anti-HNF4α (1:200, Abcam ab41898); rabbit anti-Sox9 (1:200, Cell Signaling #82630); goat anti-tdTomato (1:400, Biorbyt orb182397), rabbit anti-p21 (1:200, ProteinTech 10355-1-AP), rabbit anti-β-Catenin (1:200, ProteinTech 51067-2AP), mouse anti-phospho-Histone H2A.X (Ser139, 1:200, Cell Signaling #80312). Subsequently, the sections were incubated with the following secondary antibodies: Alexa 488 (1:600; Molecular Probes A-21202 or A-21206) and/or Alexa 555 (1:600; Molecular Probes A-21432, A-31570, or A-31572). The antibodies used are listed in Supplementary Table 1. Sections were visualized using a Nikon Ts2 FL Microscope and scanned using a Panoramic MIDI Digital Slide Scanner (3DHISTECH).",12961708,12961708_6,train
What percentage of thyroid cancer cases diagnosed with PTC were found to have BRAF mutations?,"When applying NE-MS to detect BRAF mutations in FFPE samples, we identified BRAF mutations in 82.35% of cases, 68.36% of which were diagnosed with PTC, consistent with prior reports34. Certainly, we also observed that the rate of TERT mutations was lower compared to values reported in the literature. The low detection rate of TERT mutations is primarily attributed to strict sample quality requirements. Therefore, for reliable TERT mutation detection, we recommend a minimum DNA input of 100–150 ng and an A260/280 ratio of 1.8–2.0. Some studies suggested that the co-existence of BRAF mutation with other genes is an essential factor leading to poor prognosis8,35. Consistent with prior studies, our findings demonstrate that multiple mutations are associated with aggressive clinicopathological features in thyroid cancer36. However, BRAF mutation alone did not correlate significantly with aggressive clinicopathologic characteristics37,38. In addition, our study identified 4 cases of RET M918T mutation for high-grade MTC. For patients with a family history of hereditary MTC, prospective RET mutation screening in family members can identify carriers before the onset of clinical symptoms39. It is crucial to note that RET M918T mutation is currently used for high-risk staging of MTC. Hence, the highly somatic mutations profile is also the basis for targeted drug therapy, including selpercatinib and pralsetinib40.",12960701,12960701_34,train
What is the primary treatment plan currently used for patients with PEH?,"In summary, PEH is a rare low-to-moderate malignant vascular endothelial cell-derived tumor with a low incidence and few reported cases in the literature but high potential harm. It should therefore be given greater attention by clinicians, as its clinical manifestations and imaging examinations lack specificity, making it very easy for it to be misdiagnosed clinically. The confirmation of the diagnosis needs to be based on the results of pathological examinations and immunohistochemistry. Patients with symptoms or metastasis have a poor prognosis. In terms of treatment, in addition to surgery, there is currently no standard treatment plan or guideline. Chemotherapy is the most frequently used treatment plan at present, as PEH originates from the vascular endothelium, and antiangiogenic drugs are expected to achieve very good results. With the increasing number of clinical reports, it is hoped that a rational standard comprehensive treatment plan can be provided for the treatment of this disease.",12961840,12961840_18,train
Did the experimental duration contribute to the observed differences in body mass within the groups?,"In this context, significant differences in body mass were observed within all groups, as expected given the experimental duration (Hornberger and Farrar 2004). However, pre-training between groups comparisons revealed no significant differences, confirming sample homogeneity prior to the intervention.",12960334,12960334_29,train
What is the primary reason for the unclear lack of reporting in qPCR studies?,"A third consideration is whether improved training for researchers performing qPCR is needed. It is unclear whether the lack of reporting is due to overly burdensome standards, a lack of awareness about reporting requirements, or insufficient understanding of the potential pitfalls of performing qPCR.",12961777,12961777_62,train
What is the maximum number of passages used for the cells in this study?,"Primary hBMECs (ACBRI 376) were purchased from Cell Systems (Seattle, WA, USA) and cultured per the manufacturer’s instructions. Cells were maintained in Complete Classic Medium with serum and CultureBoost™ (Cat. 4Z0-500) at 37°C in a humidified atmosphere with 5% CO₂. Cells were seeded in T-flasks and subcultured prior to reaching 80% confluence. Media were replaced every 2 days. Only cells at passages 5 or 6 were used to ensure phenotypic consistency. For platelet adhesion assays, cells were plated on Attachment Factor™ (Cat. 4ZO-210)-coated coverslips or culture dishes and allowed to reach 70–80% confluence prior to experimentation.",12961989,12961989_12,train
What type of package is used to create a heatmap of omics dataset measurements?,"It is also possible to visualize the measurements for specific features of interest from one or more omics datasets, either as a heatmap through the ComplexHeatmap package (Gu et al. 2016) or as scatterplots or violin-and-boxplots against some categorical or continuous sample covariate of interest.",12960915,12960915_8,train
What is the reason for the lower heterozygosity observed in the pine marten compared to the expected pattern based on the history of both species?,"We conducted a thorough genomic investigation into the hybridization between the sable and pine marten; however, many of the patterns revealed warrant further study. The first set of new questions is directly related to the hybrids. We observed bidirectional introgression, including the substitution of marten mtDNA by sable mtDNA in many samples extending far beyond the sympatric zone. This suggests that current species boundaries may be obsolete and require reevaluation. The notable discrepancy between our results and previous mtDNA-based divergence dating necessitates an investigation into potential ancient gene flow from other species. Such introgression, for example, from a closely related M. americana and M. caurina hybrid system, may bias estimates. However, such a complex interspecies study should be studied using a pangenome approach instead of the usual linear reference(s). In our study, we performed all the analyses twice, using both sable and pine marten genome assemblies as references, to confirm the absence of the reference-related biases. The pangenome methodology is free from such issues. Second, the lower heterozygosity in the pine marten is surprising, as from the history of both species, we expected the opposite pattern. Our samples cover only the eastern part of the range, so the diversity of western populations remains unclear. Our dataset, while spanning much of both species’ ranges, included only 33 individuals; thus, for such widely distributed species, this study should be considered a pilot investigation. Moreover, it is still unclear how the population declines and one of the largest reintroduction programs in history has affected the subspecies and population structure, and whether the diversity was indeed restored or not. Our findings provide reasons for cautious optimism, but the heterozygosity of sables before the population declines of the 19th and 20th centuries remains unknown. To address these questions, a broader sampling and sequencing of hundreds of individuals, including museum and ancient samples, is required. Finally, we have taken the initial step in investigating the fertility issues in hybrids and identified two candidate reproduction-related genes (SPMIP7 and ZPBP). Future investigations will necessitate detailed gene sequence analysis, transcriptomic, and breeding experiments. Our work thus establishes a foundation for at least four research directions and highlights the appropriate methodologies that can be used to pursue them.",12960073,12960073_39,train
What percentage accuracy did the method developed by Elkenawy et al. achieve in lung cancer classification?,"Furthermore, Elkenawy et al.23 developed a hybrid framework combining the Greylag Goose Optimization (bGGO) algorithm with a multilayer perceptron for lung cancer classification. By enhancing feature selection and applying comprehensive preprocessing, their method outperformed several binary optimization algorithms and achieved 98.4% accuracy, with results validated through statistical tests and performance analysis. Zhang et al.1 introduced a DenseNet-based CNN framework enhanced with data fusion and mobile edge computing for lung cancer classification. The approach leverages preprocessing and multi-source data integration to improve accuracy, while edge computing enables real-time CT scan analysis. The model classifies lung tissue into Normal, Benign, or Malignant, with malignant cases further categorized into adenocarcinoma, squamous cell carcinoma, and large cell carcinoma. Shafi and Chinnappan24 presented a hybrid transformer-CNN and LSTM model for lung disease segmentation and classification. The approach includes preprocessing with median filtering, segmentation using an improved Transformer-based CNN (ITCNN), feature extraction (e.g., texture via modified LGIP), and classification with a hybrid LinkNet-Modified LSTM (L-MLSTM), outperforming existing models in accuracy. Lakshminarasimha et al.25 developed an optimization-driven deep learning approach for enhancing lung cancer diagnosis from CT images. The model integrates CBAM with EfficientNet for feature extraction and applies optimization algorithms like Gray Wolf Optimization (GWO) for hyperparameter tuning, achieving accuracies of 99.81% and 99.25% on the Lung-PET-CT-Dx and LIDC-IDRI datasets, respectively.",12960684,12960684_18,train
What is the mathematical operation represented by the operator in the expression for the class activation map?,"Grad-CAM: This technique generates a local visual explanation by utilizing the target class gradients flowing to the last convolutional layer, creating an approximate localization map at the end of the prediction stage, as described in Eq. (33).In this expression, denotes the class activation map associated with category . The operator ensures that only positively contributing features are retained by zeroing out negative values. refers to the activation output from the -th channel of the final convolutional layer, while signifies the importance score of this channel for the target class . This score is determined by computing the spatial average of the gradient of the class score with respect to the feature map:Here, is the network’s raw output (logit) for class , and represents the activation value at position in the -th feature map. The denominator corresponds to the total number of spatial locations in the feature map and acts as a normalization factor. The resulting heatmap visually emphasizes image regions most influential in the network’s decision-making process for class .",12960684,12960684_86,train
What package was used to calculate significances for overrepresentation analysis?,"Shared transcriptional programs in Nfat5 and Bpgm knockdown cells. (a) Venn diagram illustrating overlap between genes regulated by Nfat5 and Bpgm knockdown under hyperosmotic stress (200 mM sucrose). (b) Network plot of enriched biological processes among genes altered by Bpgm knockdown. (c) Bar plot showing top enriched Gene Ontology terms in Nfat5-regulated genes. (d) Bar plot for enriched terms in Bpgm-regulated genes. Despite differences in gene numbers, both knockdowns share enrichment in pathways related to cell cycle, TGF-β signaling, hypoxia response, and methylation. (c, d) Significances for overrepresentation analysis were calculated using clusterProfiler [29] package with Benjamin Hochberg correction for multiple testing and adjusted p-values are indicated",12960884,12960884_42,train
What immune cell types show significant correlations with the signature genes?,"To better understand the biological significance of the signature genes, we explored their potential interactions and functional relationships. The PPI network plot showed co-expression, shared protein domains, and genetic interactions among the genes, suggesting their involvement in complex regulatory pathways in KTR (Fig. 6C). Additionally, significant correlations were observed between the signature genes and various immune cell types, particularly with B and T cells, indicating a potential role in immune modulation during rejection (Fig. 6D). DGIdb annotation indicated that NCF4 was associated with vincristine, rituximab, prednisone, idarubicin, doxorubicin hydrochloride, and cyclophosphamide (Fig. S2), suggesting possible therapeutic relevance.",12961045,12961045_42,train
What type of data are continuous variables presented as in the study?,"All continuous variables are presented as mean±SD. CSF: cerebrospinal fluid, F: female, IQR: interquartile range, M: male, MRCSS: Medical Research Council Sum Score, MRI: magnetic resonance imaging, ODSS: overall disability sum score, SD: standard deviation",12962420,12962420_8,train
What percentage of patients had a low trunk muscle index?,"The lowest sex-specific quartiles for the definition of low trunk muscle area were 107.22 cm2 for males and 72.59 cm2 for females. A total of 66 of 263 patients (25.10%) had a low trunk muscle area. The lowest sex-specific quartiles for the definition of low trunk muscle index were 36.82 cm2/m2 for males and 28.33 cm2/m2 for females. A total of 65 of 263 patients (24.71%) had a low trunk muscle index. In total, 145 of 263 patients (55.13%) were identified as having myosteatosis based on the cutoff values of L1 muscle density.",12961892,12961892_15,train
Does FNDC5/irisin downregulate subepithelial fibrosis in asthma?,"Fibronectin type III domain-containing 5 (FNDC5) encodes irisin, a cleaved and secreted peptide hormone primarily produced by muscle and adipose tissue [11, 12]. Irisin plays a crucial role in protecting mitochondrial function, enhancing glucose uptake, promoting lipolysis, and regulating metabolic activity by binding to its receptor integrin αVβ1 or αVβ5 and subsequently activating the mitogen-activated protein kinase (MAPK) or adenosine monophosphate (AMP)-activated protein kinase (AMPK) signaling pathways [12–14]. Previous studies revealed that irisin downregulates inflammatory responses by reducing reactive oxygen species (ROS) levels in macrophages and neutrophils, and attenuates TGF-β-induced metabolic reprogramming in a mouse model of kidney injury [15, 16]. These results suggest that FNDC5/irisin plays a protective role in inflammatory processes by promoting antioxidant production and preserving mitochondrial function. However, whether FNDC5/irisin can downregulate subepithelial fibrosis in asthma by modulating mitochondrial function remains unknown.",12960402,12960402_1,train
What was the p-value for the dose-escalation group?,"Patients without dose escalation showed a significant reduction in hot flash scores (n = 12, mean reduction 55.08, median reduction 43, p = 0.003). In the dose-escalation group, mean and median reductions (53.6 and 80, respectively) were clinically meaningful, although these changes were not statistically significant (p = 0.063). The results are shown in Supplementary Fig. S2.",12960305,12960305_41,train
What is the odds ratio of HPV 16 infection being associated with a confirmed pathological upgrade after LLETZ?,"As shown in Table 2, independent factors associated with the diagnosis of CIN3+ lesions after LLETZ were identified using multiple logistic regression analysis. It is demonstrated that the presence of TCT diagnosis ≥HSIL is most strongly associated with an increased likelihood of potential CIN2+ lesions (OR, 6.308; 95% CI 2.390-16.650, P<0.001). Regarding specific HPV genotypes, HPV 33 infection was still associated with an increased chance of confirmed pathological upgrade after LLETZ, which presented a higher risk (OR, 3.263; 95% CI 1.035-10.292, P=0.044) than HPV 16 infection (OR, 2.372; 95% CI 1.165-4.831, P=0.017). ECC diagnosis ≥CIN2 also remained an independent diagnostic predictor of CIN3+ lesions after LLETZ, with the OR of 3.067(95% CI, 1.474-6.384, P=0.003). However, TZ type was not independently associated with the risk of pathological upgrade after LLETZ.",12961110,12961110_24,train
What was the pH of the EDTA solution used for demineralization?,"Approved by the Ethics Review Committee of West China School of Stomatology (WCHSIRB-D-2022-117), the extracted caries-free human third molars were gathered at West China Hospital of Stomatology and stored in the PBS solution containing 0.5% thymol at 4 °C. Dentin disks (3.50 mm ± 0.50 mm thick) were sectioned from the crowns near the cementoenamel junction using a water-cooled, low-speed diamond saw (EXAKT, Germany) and embedded in acrylic resin. The surfaces were then polished sequentially with 800- to 3 000-grit carbide paper (Struers, Denmark) and ultrasonically cleaned for 5 min to remove the smear layer. Specimens with a Vickers microhardness (25-gf load, 10 s dwell time) between 0.60 and 0.80 GPa, determined from five indentations per disk, were selected. A 4 × 4 mm² window was exposed on each specimen’s surface by coating the surrounding area with acid-resistant nail varnish. Demineralization was performed by immersing the specimens in 0.5 mol/L EDTA (pH 8.0) for 30 min. Finally, the demineralized dentin specimens were ultrasonically cleaned and stored in PBS at 4 °C until use.",12960808,12960808_46,train
What is the effect of RT–ICI treatment on the polarization of macrophages at distant sites?,"In this study, we investigated the systemic and local consequences of RT–ICI combination therapy in MSS CRC patients with liver metastases using single-cell and spatial transcriptomics, lipid profiling, and immune phenotyping. We discovered that RT–ICI treatment induced a tumor subpopulation with elevated APOA2 expression, driving increased HDL biosynthesis and a transient rise in circulating HDL. This HDL surge activated the LXR–RXRA pathway in CETP+ macrophages at distant sites, promoting M2-like immunosuppressive polarization—an effect we term a “distal immunometabolic response.” Concurrently, RT–ICI enhanced intratumoral cytotoxicity by expanding pro-inflammatory CD8+ T cell subsets, which co-localized with chemokine-producing macrophages. These findings reveal a dual mechanism of RT–ICI action—local immune activation and systemic metabolic reprogramming—and identify the HDL–LXR–CETP axis as a key player in shaping therapeutic responses.",12961814,12961814_3,train
Can leveraging predictive analytics on historical ticketing data help forecast peak support demands?,"In RADIAL, KPI reports were generated monthly as PDFs following SQL-based data queries. Alternatively, web applications such as Plotly Dash can be configured for direct database access and deployed on servers, allowing sponsors and stakeholders to monitor predefined support system KPIs in real time. Both approaches provide flexibility for extending the KPI set as needed. Beyond descriptive reporting, DCT support systems could also integrate a forward-looking dimension by using KPIs as early warning indicators. For example, a sudden spike in resolution times might signal systemic issues such as vendor performance, a training gap or site understaffing. Leveraging predictive analytics on historical ticketing data (e.g., ticket spikes pattern like before or after site activations) could help forecast peak support demands, anticipate recurring technical issues, and proactively allocate resources. This transition from descriptive to predictive monitoring would strengthen both operational resilience and trial oversight.",12960325,12960325_77,train
What type of test is used when the assumption of homogeneity of variances is violated?,"For the bivariate analysis of continuous variables, the normality of quantitative variables was assessed and verified via the Shapiro‒Wilk test, complemented by visual inspection of histograms and Q‒Q plots. Student’s t test was used to compare means between two groups, whereas ANOVA was applied for comparisons involving three or more groups after verifying homogeneity of variances via Levene’s test. When the assumption of homogeneity was violated, the corrected Student’s t test and the Welch test were used instead. For subgroups with a sample size smaller than 30 or when continuous variables were not normally distributed, nonparametric tests such as the Mann‒Whitney U test or the Kruskal‒Wallis test were applied. Additionally, Spearman correlation coefficients were used to examine the relationships between two continuous variables that were nonlinearly linked or not normally distributed.",12961709,12961709_17,train
What are some potential challenges associated with the developability characteristics of antibodies selected through phage display?,"Nevertheless, as an in vitro platform, phage display harbors several inherent limitations. First, the absence of in vivo affinity maturation may result in initially selected antibodies exhibiting relatively lower binding affinity or specificity. Second, antibodies selected under simplified in vitro conditions may display unpredictable developability characteristics—including solubility, aggregation propensity, viscosity, nonspecific binding, and immunogenicity—when exposed to the complex physiological environment. Additional challenges include library size constraints, discrepancies between prokaryotic and eukaryotic expression systems, and limitations in antigen presentation and structural integrity during panning. Of particular concern is E. coli propagation bias, which can lead to the exclusion of high-affinity clones during selection. Finally, the bacteriophage-based nature of the platform necessitates rigorous control of trace contaminants, including residual phage proteins, bacterial endotoxins, and DNA fragments.",12961984,12961984_78,train
What percentage of scheduled sessions did peer-recipients attend on average?,"Mean intervention attendance (expressed as percentage of scheduled sessions) for peer-recipients was 73 ± 31%, inclusive of the two peer-recipients who withdrew following the first HIIT session. For the four Young Fitness Leaders who completed the intervention delivery, mean attendance ± SD was 86 ± 16%. No intervention-related injuries or adverse events occurred during the trial.",12961876,12961876_48,train
What was the AUC value of the LASSO-RF diagnostic feature in the GSE213001 validation set?,"Development and validation of the IPF diagnostic model. A Construction of diagnostic features using various machine learning algorithms individually or in combination. The performance of these features was evaluated by their AUC values in the training set (GSE47460) and validation sets (GSE150910, GSE213001, GSE32537). The diagnostic feature built using the LASSO-RF algorithm demonstrated superior performance. B-I Validation of the LASSO-RF diagnostic feature: (B, C, D, E) AUC curves in datasets GSE47460, GSE213001, GSE150910, and GSE32537, respectively. F, G, H, I Confusion matrices in datasets GSE47460, GSE213001, GSE150910, and GSE32537, respectively",12961785,12961785_33,train
Did the L. plantarum NCU116-fermented Momordica charantia juice exhibit more potent antidiabetic effects than the nonfermented counterpart?,"However, its effects on the diabetic indices, such as postprandial glucose response and plasma insulin levels, were similar to the unfermented equivalent [161]. In diabetic Wistar rats, L. plantarum NCU116-fermented Momordica charantia juice ameliorated oxidative stress and induced significant hypoglycaemic, hypoinsulinemic, and hypolipidemic effects as compared to the untreated controls [162]. While the fermented juice exhibited more potent antidiabetic effects than the nonfermented counterpart, the differences were also non-significant [162].",12960364,12960364_56,train
What is the preferred method of downsampling in the early stages of a neural network?,"Gradual dimensional reduction: Aggressive reduction in feature map dimensions at early stages of the network is discouraged, as it may lead to the loss of critical information. Instead, gradual downsampling is preferred to preserve spatial details during the early learning phase.",12960684,12960684_51,train
What is the duration of actinomycin D treatment in this experiment?,"To assess NUB1 mRNA stability, RA and OA FLS (n = 5 each) were first stimulated with IL-1β (2 ng/mL) for 6 h and then treated with actinomycin D (10 µg/mL; #A9415, Sigma-Aldrich) to block transcription for up to 18 h. Total RNA was harvested at 0, 4, 8, 12, and 18 h after the addition of actinomycin D, and NUB1 mRNA expression was quantified by qRT-PCR. Expression levels were normalized to GAPDH and expressed as fold change relative to the 0 h time point (immediately after 6 h of IL-1β stimulation). This experimental design evaluates post-induction mRNA decay kinetics and does not assess the magnitude of the initial transcriptional induction. mRNA decay curves were fitted using nonlinear regression to calculate NUB1 mRNA half-lives.",12960655,12960655_42,train
What demographic and socioeconomic factors were identified as potential confounders in the relationship between CTI and mortality?,"Covariate selection was guided by both clinical knowledge and a directed acyclic graph (DAG) (Fig. S2), which identified variables with potential confounding influence on the relationship between CTI and mortality. The DAG indicated that demographic and socioeconomic factors—including age, sex, race/ethnicity (NHANES), educational attainment, and household income—could simultaneously affect CTI levels and mortality risk, and were therefore treated as key confounders [24–28]. Lifestyle behaviours (smoking status, alcohol consumption, and physical activity) were also contained because of their established affiliations with metabolic health and long-term outcomes [29–31].",12961832,12961832_27,train
What is the molar ratio of DSPE-PEG2k-Amine to the chelator (p-SCN-Bn)-NOTA used in the radiolabeling of GLCL?,"Radiolabeling of GLCL with 64Cu was initiated by reacting 1,2-distearoyl-sn-glycero-3-phosphoethanolamine-N-[amino­(polyethylene glycol)-2000] (DSPE-PEG2k-Amine) with the chelator (p-SCN-Bn)-NOTA at a molar ratio of 1:1.5. The reaction mixture was subsequently incubated at room temperature for 24 h in the presence of N,N-diisopropylethylamine (DIPEA) as a catalyst. The resulting product was then combined with the GLCL premixture dissolved in an organic solvent. Subsequent formulation steps were carried out according to previously described GLCL synthesis protocols. In the next step, the 64Cu­(II) solution (64CuCl2) was adjusted to pH 7.4 using 1 M sodium acetate, and then mixed with the NOTA-conjugated GLCL, followed by incubation at 37 °C for 1 h with constant stirring. After the reaction, the solution was purified by size-exclusion chromatography using a PD-10 column to remove unbound 64Cu. The overall radiolabeling and synthesis process is schematically illustrated in Figure a. To evaluate radiolabeling efficiency and stability, 2 μL of 64Cu-labeled GLCL (64Cu-GLCL) was applied to an instant thin-layer chromatography medium with silica gel (iTLC-SG), and chromatography was performed using 0.1 M citric acid as the mobile phase. Measurements were taken at 0, 2, and 24 h.",12961939,12961939_71,train
Do AD-MSCs retain their self-renewal ability at higher passage numbers than UC-MSCs?,"The origin of the cell affects MSCs behavior. Compared with UC-MSCs, AD-MSCs have a shorter doubling time and a greater population doubling level, which improves the cellular yield in less time. This renders AD-MSCs a viable option for clinical situations that require immediate single-dose administration of cells. However, UC-MSCs retain their self-renewal ability at higher passage numbers than AD-MSCs [30]. Therefore, selecting the most appropriate tissue source for MSCs is necessary to maximize their therapeutic potential and ensure optimal outcomes in regenerative medicine.",12960335,12960335_16,train
