chunk_id,paper_id,title,section,text,split,source_path
12962100_00102,12962100,NMRK2–YAP–NADK axis preserves redox protection against myocardial ischemia/reperfusion injury,CRediT authorship contribution statement,"[CRediT authorship contribution statement] Chao Zhang: Data curation, Formal analysis, Investigation, Software, Writing – original draft. Jie Wang: Data curation, Formal analysis, Investigation. Jing Chi: Data curation, Formal analysis, Investigation. Su-ting Liu: Conceptualization, Data curation, Formal analysis. Xiao-wen Meng: Data curation, Investigation, Methodology. Lin-gui Li: Data curation, Investigation. Shunli Dong: Data curation, Investigation, Software. Hui Cao: Data curation, Software. Xing-gen Zhou: Data curation, Investigation. Yang Zhang: Data curation, Investigation. Hai-yan Sun: Data curation, Investigation. Pei-pei Kang: Data curation, Investigation. Ke Peng: Conceptualization, Data curation, Formal analysis, Funding acquisition, Investigation, Writing – review & editing",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12962100.xml
12962100_00103,12962100,NMRK2–YAP–NADK axis preserves redox protection against myocardial ischemia/reperfusion injury,CRediT authorship contribution statement,"[CRediT authorship contribution statement] . Ke Peng: Conceptualization, Data curation, Formal analysis, Funding acquisition, Investigation, Writing – review & editing. Fu-hai Ji: Conceptualization, Data curation, Formal analysis, Funding acquisition, Project administration, Supervision, Writing – review & editing.",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12962100.xml
12962127_00000,12962127,Plasma metabolomic profiles and risk of hip fracture among US individuals: a nested case–control and prospective cohort study,abstract,"[abstract] Hip fracture is a major cause of morbidity and mortality in ageing populations. Although emerging evidence suggests a role of metabolomic profiles in osteoporosis, their association with hip fracture risk has not been well established. We aimed to investigate plasma metabolomic profiles associated with risk of hip fracture.",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12962127.xml
12962127_00001,12962127,Plasma metabolomic profiles and risk of hip fracture among US individuals: a nested case–control and prospective cohort study,abstract,"[abstract] We conducted a nested case–control analysis (N = 1234) including 617 hip fracture cases and 617 matched controls (discovery data set) and a prospective cohort analysis including 10,031 participants (replication data set; 475 incident hip fractures) within the Nurses’ Health Study and the Health Professionals Follow-Up Study. Conditional logistic regression was applied in the case–control analysis to estimate odds ratios (ORs) per 1 SD increase in metabolite levels, and Cox proportional hazards models were used in the cohort analysis. A total of 653 plasma metabolites were examined, with false discovery rate (FDR) correction applied to control for multiple testing.",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12962127.xml
12962127_00002,12962127,Plasma metabolomic profiles and risk of hip fracture among US individuals: a nested case–control and prospective cohort study,abstract,"[abstract] In the nested–case control analysis, six metabolites related to phospholipid metabolism were consistently associated with hip fracture risk (P < 0.05), with five showing inverse associations. After FDR correction, 1-stearoyl-2-dihomo-linolenoyl-GPC, a phosphatidylcholine metabolite, remained significantly associated with lower hip fracture risk (OR 0.76, 95% CI 0.67–0.87, FDR = 0.02), and this association was replicated in the cohort analysis. At the class level, phosphatidylcholine and phosphatidylethanolamine were associated with reduced hip fracture risk (FDR = 0.01 and 0.05, respectively), with similar patterns in the replication cohort.",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12962127.xml
12962127_00003,12962127,Plasma metabolomic profiles and risk of hip fracture among US individuals: a nested case–control and prospective cohort study,abstract,"[abstract] Plasma metabolomic profiles, particularly phospholipid metabolism pathways and phosphatidylcholine, are associated with hip fracture risk. These findings suggest altered phospholipid metabolism may contribute to the development of hip fracture and highlight potential metabolic targets for prevention.",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12962127.xml
12962127_00004,12962127,Plasma metabolomic profiles and risk of hip fracture among US individuals: a nested case–control and prospective cohort study,body,"Research in contextEvidence before this studyWe searched PubMed and Google Scholar from database inception to Dec 1, 2025, for studies in any language using the search terms (“metabolomics” OR “metabolomic profile” OR “plasma metabolites”) AND (“hip fracture” OR “osteoporosis fracture” OR “bone fracture risk”). We also reviewed reference lists of relevant articles. Previous metabolomics studies have reported associations of certain metabolites with bone mineral density and osteoporosis in general. Several cross-sectional and small prospective studies suggested that lipid metabolites, amino acids, or markers of oxidative stress might be related to bone health",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12962127.xml
12962127_00005,12962127,Plasma metabolomic profiles and risk of hip fracture among US individuals: a nested case–control and prospective cohort study,body,". However, we identified no large-scale prospective studies that systematically examined the association between a wide range of plasma metabolites and the risk of hip fracture. In particular, the role of phospholipid metabolism in relation to hip fracture risk had not been well established.Added value of this studyWe used data from two large US cohorts, the Nurses’ Health Study and the Health Professionals Follow-up Study, to investigate plasma metabolomic profiles and risk of hip fracture",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12962127.xml
12962127_00006,12962127,Plasma metabolomic profiles and risk of hip fracture among US individuals: a nested case–control and prospective cohort study,body,". In a nested case–control analysis of 617 cases and 617 matched controls, and in a replication cohort analysis of 10,031 participants with 475 incident hip fractures over a median 25.5 years of follow-up, we identified six metabolites involved in phospholipid metabolism that were consistently associated with hip fracture risk, with five showing inverse associations. Notably, 1-stearoyl-2-dihomo-linolenoyl-GPC, a phosphatidylcholine metabolite, remained significant after multiple testing correction and was replicated across both study designs",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12962127.xml
12962127_00007,12962127,Plasma metabolomic profiles and risk of hip fracture among US individuals: a nested case–control and prospective cohort study,body,". At the class level, both phosphatidylcholine and phosphatidylethanolamine were associated with lower risk of hip fracture.Implications of all the available evidenceOur findings extend existing knowledge by highlighting specific plasma metabolomic signatures, particularly phosphatidylcholine and related phospholipid classes, that are associated with a reduced risk of hip fracture. This supports the hypothesis that altered phospholipid metabolism contributes to bone fragility and fracture susceptibility",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12962127.xml
12962127_00008,12962127,Plasma metabolomic profiles and risk of hip fracture among US individuals: a nested case–control and prospective cohort study,body,". This supports the hypothesis that altered phospholipid metabolism contributes to bone fragility and fracture susceptibility. Together with prior evidence linking phospholipids to osteoporosis and bone mineral density, these results suggest that metabolomic profiling could help identify individuals at an elevated risk of hip fracture and point to phospholipid metabolism as a potential biological pathway and intervention target. Future studies should validate these associations in other populations and explore the mechanistic role of phospholipid metabolism in bone health and fracture prevention.",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12962127.xml
12962127_00009,12962127,Plasma metabolomic profiles and risk of hip fracture among US individuals: a nested case–control and prospective cohort study,Evidence before this study,"[Evidence before this study] We searched PubMed and Google Scholar from database inception to Dec 1, 2025, for studies in any language using the search terms (“metabolomics” OR “metabolomic profile” OR “plasma metabolites”) AND (“hip fracture” OR “osteoporosis fracture” OR “bone fracture risk”). We also reviewed reference lists of relevant articles. Previous metabolomics studies have reported associations of certain metabolites with bone mineral density and osteoporosis in general. Several cross-sectional and small prospective studies suggested that lipid metabolites, amino acids, or markers of oxidative stress might be related to bone health. However, we identified no large-scale prospective studies that systematically examined the association between a wide range of plasma metabolites and the risk of hip fracture",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12962127.xml
12962127_00010,12962127,Plasma metabolomic profiles and risk of hip fracture among US individuals: a nested case–control and prospective cohort study,Added value of this study,"[Added value of this study] We used data from two large US cohorts, the Nurses’ Health Study and the Health Professionals Follow-up Study, to investigate plasma metabolomic profiles and risk of hip fracture. In a nested case–control analysis of 617 cases and 617 matched controls, and in a replication cohort analysis of 10,031 participants with 475 incident hip fractures over a median 25.5 years of follow-up, we identified six metabolites involved in phospholipid metabolism that were consistently associated with hip fracture risk, with five showing inverse associations. Notably, 1-stearoyl-2-dihomo-linolenoyl-GPC, a phosphatidylcholine metabolite, remained significant after multiple testing correction and was replicated across both study designs",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12962127.xml
12962127_00011,12962127,Plasma metabolomic profiles and risk of hip fracture among US individuals: a nested case–control and prospective cohort study,Added value of this study,"[Added value of this study] . At the class level, both phosphatidylcholine and phosphatidylethanolamine were associated with lower risk of hip fracture.",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12962127.xml
12962127_00012,12962127,Plasma metabolomic profiles and risk of hip fracture among US individuals: a nested case–control and prospective cohort study,Implications of all the available evidence,"[Implications of all the available evidence] Our findings extend existing knowledge by highlighting specific plasma metabolomic signatures, particularly phosphatidylcholine and related phospholipid classes, that are associated with a reduced risk of hip fracture. This supports the hypothesis that altered phospholipid metabolism contributes to bone fragility and fracture susceptibility. Together with prior evidence linking phospholipids to osteoporosis and bone mineral density, these results suggest that metabolomic profiling could help identify individuals at an elevated risk of hip fracture and point to phospholipid metabolism as a potential biological pathway and intervention target",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12962127.xml
12962127_00013,12962127,Plasma metabolomic profiles and risk of hip fracture among US individuals: a nested case–control and prospective cohort study,Implications of all the available evidence,[Implications of all the available evidence] . Future studies should validate these associations in other populations and explore the mechanistic role of phospholipid metabolism in bone health and fracture prevention.,train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12962127.xml
12962127_00014,12962127,Plasma metabolomic profiles and risk of hip fracture among US individuals: a nested case–control and prospective cohort study,Introduction,"[Introduction] Hip fractures are among the most severe complications of osteoporosis and are a major cause of morbidity, long-term disability, and mortality in older adults.1, 2, 3 According to the Global Burden of Disease (2019), the prevalence of hip fractures in adults aged 55 years and older was 1191 per 100,000 people, contributing to 131 years lived with disability per 100,000 population.4 Despite advances in osteoporosis prevention and treatment strategies,5, 6, 7, 8 hip fractures continue to pose significant clinical and economic challenges, with their annual incidence is expected to double by 2050 as the population ages.1",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12962127.xml
12962127_00015,12962127,Plasma metabolomic profiles and risk of hip fracture among US individuals: a nested case–control and prospective cohort study,Introduction,"[Introduction] Given the metabolic underpinnings of osteoporosis, metabolomic profiling offers a promising avenue for identifying biomarkers associated with bone health. However, single biomarkers, such as beta-C-terminal telopeptide, have shown limited ability to improve fracture prediction.9 In contrast, circulating metabolites may provide a more comprehensive assessment of bone metabolism and health, reflecting the cumulative effects of genetic and environmental influences.10",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12962127.xml
12962127_00016,12962127,Plasma metabolomic profiles and risk of hip fracture among US individuals: a nested case–control and prospective cohort study,Introduction,"[Introduction] Previous studies have explored associations between plasma metabolites and bone mineral density (BMD) or osteoporosis, but most have been cross-sectional in design.9,11, 12, 13, 14 A systematic review highlighted the potential of metabolomics for clinical applications in osteoporosis; however, findings on metabolite associations with BMD remain inconsistent.15 Moreover, prospective studies investigating metabolomic profiles in relation to hip fracture risk—one of the most severe consequences of osteoporosis—are limited. While a recent study identified metabolites associated with BMD and overall osteoporotic fracture risk,16 it did not specifically examine their associations with hip fractures",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12962127.xml
12962127_00017,12962127,Plasma metabolomic profiles and risk of hip fracture among US individuals: a nested case–control and prospective cohort study,Introduction,"[Introduction] . Additionally, the sample sizes of existing studies are often small, limiting their generalisability. Prospective studies are needed to identify metabolites that are associated with the future risk of developing hip fracture.",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12962127.xml
12962127_00018,12962127,Plasma metabolomic profiles and risk of hip fracture among US individuals: a nested case–control and prospective cohort study,Introduction,"[Introduction] To address this gap, we conducted a comprehensive investigation of plasma metabolomic profiles and hip fracture risk in a nested case–control analysis, followed by replication in a prospective cohort study within two well-established U.S. cohorts of females and males. We aimed to explore associations of individual metabolites and metabolomic classes with subsequent risk of hip fracture.",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12962127.xml
12962127_00019,12962127,Plasma metabolomic profiles and risk of hip fracture among US individuals: a nested case–control and prospective cohort study,Data source: nurses’ Health Study (NHS) and Health Professionals Follow-Up study (HPFS),"[Data source: nurses’ Health Study (NHS) and Health Professionals Follow-Up study (HPFS)] This study was conducted within the Nurses’ Health Study (NHS) and Health Professionals Follow-up Study (HPFS), two large prospective cohorts with ongoing biennial follow-up. The NHS was initiated in 1976 with 121,700 female registered nurses aged 30–55 years,17 and HPFS began in 1986 with 51,529 male health professionals aged 40–75 years.18 Participants have provided lifestyle and medical data through self-reported questionnaires with a follow-up rate exceeding 90% of the eligible person-time.",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12962127.xml
12962127_00020,12962127,Plasma metabolomic profiles and risk of hip fracture among US individuals: a nested case–control and prospective cohort study,Ethics,"[Ethics] The study protocol for each cohort and this hip fracture metabolomics project was approved by the institutional review boards (IRBs) of Brigham and Women's Hospital and Harvard T.H. Chan School of Public Health (IRB24-0407; 1999P011114). At enrolment, participants received a letter being informed about the intent of the research and the IRBs allowed participants' completion of the self-administered questionnaire to be considered as implied consent. This research adheres to the 2024 Declaration of Helsinki ethical principles.",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12962127.xml
12962127_00021,12962127,Plasma metabolomic profiles and risk of hip fracture among US individuals: a nested case–control and prospective cohort study,Blood collection,"[Blood collection] Blood samples were collected between 1989 and 1990 from 32,826 NHS participants, with a subset of 18,743 providing a second sample between 2000 and 2001. In HPFS, blood samples were collected between 1993 and 1995 from 18,159 participants. Participants arranged for blood draws and shipped their samples via overnight courier, with 95% of samples arriving within 24 h.19 Plasma aliquots were stored in liquid nitrogen freezers at ≤−130 °C. For NHS participants, blood samples from the second collection were used. Hip fractures occurring after blood collection were identified through June 1, 2016, in NHS and January 1, 2016, in HPFS.",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12962127.xml
12962127_00022,12962127,Plasma metabolomic profiles and risk of hip fracture among US individuals: a nested case–control and prospective cohort study,Blood collection,"[Blood collection] A nested case–control study (N = 1234) was conducted, including 617 incident hip fracture cases (321 from NHS and 296 from HPFS), with blood samples collected prior to diagnosis. Each hip fracture case was individually matched to one control remained free of hip fracture by the end of follow-up (cumulative sampling) and controls were selected without replacement. Cases were matched 1:1 with controls based on age at blood collection (within 25 months, 90% matched within 12 months), cohort/sex, month and year of blood collection, time of day of blood draw (morning vs. other), fasting status, and ancestry (although both cohorts are >90% non-Hispanic White). For females, menopausal status and hormone therapy use at blood draw were also considered as matching factors",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12962127.xml
12962127_00023,12962127,Plasma metabolomic profiles and risk of hip fracture among US individuals: a nested case–control and prospective cohort study,Blood collection,"[Blood collection] . For females, menopausal status and hormone therapy use at blood draw were also considered as matching factors. Matching factors and covariates were determined from questionnaire data at blood collection or the most recent biennial questionnaire preceding it.",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12962127.xml
12962127_00024,12962127,Plasma metabolomic profiles and risk of hip fracture among US individuals: a nested case–control and prospective cohort study,Blood collection,"[Blood collection] A replication cohort analysis included 10,031 participants (7577 from NHS and 2454 from HPFS) from 14 prior metabolomics sub-studies for other health outcomes (Table S1).20 To avoid hip fracture case overlap, individuals with prior hip fractures at blood draw or those included in the nested case–control study were excluded from the replication analysis. The workflow for participant inclusion in the nested case–control and replication cohort studies is shown in Figure S1.",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12962127.xml
12962127_00025,12962127,Plasma metabolomic profiles and risk of hip fracture among US individuals: a nested case–control and prospective cohort study,Ascertainment of hip fracture,"[Ascertainment of hip fracture] Hip fractures were identified through self-reported biennial questionnaires, with validation studies demonstrating high reliability that all reported hip fractures in a random subsample of the cohort were confirmed upon review of medical records.21 Supplemental questionnaires confirmed fracture details, including bone site, date, and trauma circumstances. High-trauma fractures (e.g., motor vehicle accidents, horseback riding, skiing) were excluded to focus on osteoporotic fractures. Only fractures of the proximal femur were classified as hip fractures.",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12962127.xml
12962127_00026,12962127,Plasma metabolomic profiles and risk of hip fracture among US individuals: a nested case–control and prospective cohort study,Metabolomics assays,"[Metabolomics assays] Metabolomic profiling for the nested case–control study was conducted at Metabolon (Morrisville, NC, USA) using ultra-performance liquid chromatography-tandem mass spectrometry (UPLC/MS).22 All paired case and control samples were handled identically with the case–control status blinded to the assay lab and were processed in the same analytical run in random order",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12962127.xml
12962127_00027,12962127,Plasma metabolomic profiles and risk of hip fracture among US individuals: a nested case–control and prospective cohort study,Metabolomics assays,"[Metabolomics assays] . Briefly, after sample accession and preparation, each sample was divided into one backup aliquot and four aliquots for the different measurement methods: 1) acidic positive ion conditions optimised for more hydrophilic compounds, 2) acidic positive ion conditions optimised for more hydrophobic compounds, 3) basic negative ion optimised conditions using a separate dedicated C18 column, and 4) negative ionisation following elution from a hydrophilic interaction liquid chromatography (HILIC) column. A total of 653 unique known metabolites (518 metabolites measured in NHS, and 360 metabolites measured in HPFS) were analysed after excluding those affected by delayed blood processing or with >70% missing data (Figure S2)",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12962127.xml
12962127_00028,12962127,Plasma metabolomic profiles and risk of hip fracture among US individuals: a nested case–control and prospective cohort study,Metabolomics assays,"[Metabolomics assays] . In the cohort analysis, plasma metabolites were measured using liquid chromatography-tandem mass spectrometry (LC/MS) at the Broad Institute of MIT and Harvard.23 After similar exclusion criteria, 45 overlapped metabolites, including 29 metabolites from the phosphatidylcholine and phosphatidylethanolamine classes, were included for replication. Our previous study showed that, on average, the intrapersonal stability of plasma metabolomic measurements over 10 years is similar to that of cholesterol, the most commonly used risk biomarker for cardiovascular disease.24",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12962127.xml
12962127_00029,12962127,Plasma metabolomic profiles and risk of hip fracture among US individuals: a nested case–control and prospective cohort study,Covariates,"[Covariates] Covariates included demographic and anthropometric data such as date of birth, height, weight, and self-reported sex and ancestry. Weight was assessed biennially, with validation studies demonstrating a high correlation (r = 0.97) with directly measured values.25 BMI (kg/m2) was calculated from self-reported height and weight. Lifestyle factors, including smoking, postmenopausal hormone therapy, diuretic (thiazide or loop) use, and bisphosphonate use, were assessed biennially",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12962127.xml
12962127_00030,12962127,Plasma metabolomic profiles and risk of hip fracture among US individuals: a nested case–control and prospective cohort study,Covariates,"[Covariates] . Medical histories of hypertension, diabetes, and osteoporosis were previously validated within the NHS and HPFS cohorts.21,26,27 Dietary intake, including dietary and supplemental calcium, vitamin D, caffeine, protein, and alcohol consumption, was assessed via semi-quantitative food frequency questionnaires, which have been extensively validated.28 Physical activity, expressed as metabolic equivalent task (MET) hours per week, was self-reported and previously validated (r = 0.79).29",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12962127.xml
12962127_00031,12962127,Plasma metabolomic profiles and risk of hip fracture among US individuals: a nested case–control and prospective cohort study,Covariates,"[Covariates] Plasma biomarkers of bone metabolism, including beta-C-terminal telopeptide, parathyroid hormone, osteocalcin, sclerostin, and 25(OH)-vitamin D, were also measured at the same time as the metabolomic profiling. We measured total osteocalcin and beta-C-terminal telopeptide using electrochemiluminescence immunoassays (Roche E Modular system; for osteocalcin, the lowest detection limit of this assay is 0.50 ng/mL and the day-to-day imprecision values at concentrations of 7.04, 25.5 and 78.1 ng/mL are 1.6, 1.4 and 1.5%, respectively; for beta-C-terminal telopeptide, the lowest detection limit of this assay is 0.01 ng/mL and the day-to-day imprecision values at concentrations of 0.08, 0.39 and 3.59 ng/mL are 4.7, 4.3 and 1.6%, respectively)",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12962127.xml
12962127_00032,12962127,Plasma metabolomic profiles and risk of hip fracture among US individuals: a nested case–control and prospective cohort study,Covariates,"[Covariates] . We measured sclerostin using a quantitative sandwich enzyme immunoassay (Alpco Diagnostics, Salem, NH; sensitivity of 8.9 pmol/L and a run-to-run imprecision at sclerostin concentrations of 13 and 35 pmol/L of 5.0 and 6.0%, respectively).",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12962127.xml
12962127_00033,12962127,Plasma metabolomic profiles and risk of hip fracture among US individuals: a nested case–control and prospective cohort study,Statistics,"[Statistics] Statistical analyses were conducted using log-transformed and standardised metabolite data (z-scores) to enhance interpretability and comparability across metabolites. In the nested case–control analysis using cumulative sampling strategy, odds ratios (ORs) and 95% confidence intervals (CIs) for incident hip fracture were estimated per one standard deviation increase in metabolite levels using multivariable-adjusted conditional logistic regression. To test for linearity, we modelled the association between plasma metabolites and hip fracture risk using restricted cubic splines and a Wald test P < 0.05 for the restricted cubic spline terms were considered a departure from linearity",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12962127.xml
12962127_00034,12962127,Plasma metabolomic profiles and risk of hip fracture among US individuals: a nested case–control and prospective cohort study,Statistics,"[Statistics] . Conditional logistic regression models accounted for the matching factors, and additional covariates including, age, BMI, osteoporosis history, alcohol intake, plasma vitamin D, and sclerostin levels were adjusted for in the models. These covariates were selected based on their biological relevance and observed differential distribution between cases and controls (Figure S3)",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12962127.xml
12962127_00035,12962127,Plasma metabolomic profiles and risk of hip fracture among US individuals: a nested case–control and prospective cohort study,Statistics,"[Statistics] . These covariates were selected based on their biological relevance and observed differential distribution between cases and controls (Figure S3). Multiple comparisons were addressed using the false discovery rate (FDR), with FDR < 0.05 considered statistically significant and FDR < 0.2 considered nominally significant.10 Metabolite set enrichment analysis (MSEA) was used to evaluate associations between metabolite classes and hip fracture risk.30 We calculated the normalised enrichment scores (NES), which typically range from −3 to +3, along with the FDR values in the MSEA analysis",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12962127.xml
12962127_00036,12962127,Plasma metabolomic profiles and risk of hip fracture among US individuals: a nested case–control and prospective cohort study,Statistics,"[Statistics] . A positive NES indicates enrichment of metabolites, whereas a negative NES reflects depletion; the magnitude of the score reflects the strength of enrichment, with values farther from zero indicating stronger associations. Spearman correlation analysis was performed to assess the associations between candidate metabolites and plasma biomarkers related to hip fracture.",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12962127.xml
12962127_00037,12962127,Plasma metabolomic profiles and risk of hip fracture among US individuals: a nested case–control and prospective cohort study,Statistics,"[Statistics] For the cohort analysis, time-to-event was calculated from blood draw to hip fracture diagnosis, death, date of the last return of a valid follow-up questionnaire, or end of follow-up (June 2016 for NHS and January 2016 for HPFS), whichever occurred first. Cox proportional hazards regression models using follow-up duration (months) as timescale estimated hazard ratios (HRs) and 95% CIs of candidate metabolites for hip fracture incidence, adjusting for fasting status, season of blood collection, sub-study outcome (Table S1), case–control status in the 14 prior sub-studies, age, BMI, osteoporosis history, alcohol intake, and postmenopausal status/hormone therapy use (NHS only)",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12962127.xml
12962127_00038,12962127,Plasma metabolomic profiles and risk of hip fracture among US individuals: a nested case–control and prospective cohort study,Statistics,[Statistics] . We verified the proportional hazards assumption using Schoenfeld residuals and assessed linearity for continuous variables with restricted cubic splines; no violations of these assumptions were observed. We conducted an additional analysis treating death as a competing event using a Fine–Grey hazard model that expressed associations as subdistribution hazard ratios.31,train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12962127.xml
12962127_00039,12962127,Plasma metabolomic profiles and risk of hip fracture among US individuals: a nested case–control and prospective cohort study,Statistics,"[Statistics] The rates for missing covariates were low in the analyses. Any missing values for physical activity, alcohol intake, nutrients intake, BMI were first replaced by valid values in the previous questionnaire cycle given the biennial survey design of the NHS and HPFS cohorts. For the remaining missing data and plasma biomarkers, we replaced the missing values with the median values in the cohort (Table S2).",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12962127.xml
12962127_00040,12962127,Plasma metabolomic profiles and risk of hip fracture among US individuals: a nested case–control and prospective cohort study,Statistics,"[Statistics] Given the discovery-replication design, results from the discovery dataset were tested in the replication dataset and thus, multiple comparison corrections were not applied to the replication analysis in the cohort study. All statistical tests were two-sided, and analyses were performed using SAS 9.4 and R 4.1.3.",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12962127.xml
12962127_00041,12962127,Plasma metabolomic profiles and risk of hip fracture among US individuals: a nested case–control and prospective cohort study,Role of funders,"[Role of funders] The funders of the study had no role in the design and conduct of the study; in the data collection, management, analysis, and interpretation of the data; or in the writing, review, or approval of this manuscript.",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12962127.xml
12962127_00042,12962127,Plasma metabolomic profiles and risk of hip fracture among US individuals: a nested case–control and prospective cohort study,Study population,"[Study population] The nested case–control analysis included 1234 participants (617 hip fracture cases and 617 matched controls), with a predominantly white population (95.3%) and a mean age of 67 (SD = 8) years at blood collection (Table 1). The mean BMI was 25.4 ± 4.2 kg/m2. Of the total participants, 592 (48.0%) were male, 642 (52.0%) were female, and 191 (15.5%) reported a history of osteoporosis. While most covariates were balanced between cases and controls, differences were observed in alcohol intake (7 vs. 9 g/day), plasma vitamin D levels (26.8 vs. 28.1 ng/mL), and plasma sclerostin levels (47.7 vs. 51.5 pmol/L)",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12962127.xml
12962127_00043,12962127,Plasma metabolomic profiles and risk of hip fracture among US individuals: a nested case–control and prospective cohort study,Study population,"[Study population] . Stratified analysis by cohort (Table S3) indicated that NHS participants were generally older, less physically active, and more likely to have osteoporosis than HPFS participants.Table 1Baseline characteristics of 1234 participants in the nested case–control analysis.Total (n = 1234)aControls (n = 617)Cases (n = 617)P valuedAge, years67 (8)67 (8)67 (8)0.89Male, n592 (48.0)296 (48.0)296 (48.0)>0.99Female, n642 (52.0)321 (52.0)321 (52.0)>0.99Ancestry (White), n1176 (95.3)588 (95.3)588 (95.3)>0.99Smoking status, n0.62 Current51 (4.1)23 (3.7)28 (4.5) Never620 (50.2)317 (51.4)303 (49.1) Past563 (45.6)277 (44.9)286 (46.4)BMI, kg/m225.4 (4.2)25.6 (3.9)25.2 (4.4)0.17Physical activity (METs/week)19.0 [7.6, 38.4]19.5 [8.4, 39.4]18.4 [6.9, 37.6]0.70Use of postmenopausal hormone",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12962127.xml
12962127_00044,12962127,Plasma metabolomic profiles and risk of hip fracture among US individuals: a nested case–control and prospective cohort study,Study population,"[Study population] , 38.4]19.5 [8.4, 39.4]18.4 [6.9, 37.6]0.70Use of postmenopausal hormone, nb349 (54.4)173 (53.9)176 (54.8)0.90Medical history, n Hypertension526 (42.6)268 (43.4)258 (41.8)0.60 Diabetes82 (6.6)37 (6.0)45 (7.3)0.42 Osteoporosis191 (15.5)83 (13.5)108 (17.5)0.06Dietary calcium intake, mg/day745 [603, 953]742 [605, 925]750 [600, 975]0.89Supplemental calcium intake, mg/day124 [0, 500]74 [0, 500]162 [0, 500]0.12Dietary vitamin D intake, IU/day200 [127, 294]198 [129, 304]202 [127, 288]0.57Supplemental vitamin D intake, IU/day167 [0, 400]56 [0, 400]200 [0, 400]0.42Caffeine intake, mg/day156 [41, 328]160 [47, 334]151 [37, 323]0.65Alcohol intake, g/day3 [0, 11]3 [0, 12]2 [0, 10]0.02Protein intake, g/day77 (18)78 (18)77 (17)0.58Medication use",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12962127.xml
